tracking_id,datetime,windmill_generated_power(kW/h)
WM_30026,2019-07-06 15:33:20,3.319102539030526
WM_26032,2019-06-07 11:43:20,4.078901881923917
WM_25059,2019-05-30 03:03:20,4.955994360139341
WM_10414,2019-01-20 19:33:20,10.680678461450412
WM_39340,2019-09-15 22:43:20,8.104314266878864
WM_7838,2019-01-02 06:43:20,8.599877866668585
WM_17351,2019-03-19 00:53:20,4.509400255477392
WM_5823,2018-12-18 16:03:20,7.241692857309519
WM_687,2018-11-05 08:23:20,7.211427526461558
WM_27137,2019-06-15 16:13:20,5.875224795299165
WM_27105,2019-06-15 10:43:20,3.0263326252768885
WM_26115,2019-06-08 02:03:20,6.491789724333437
WM_23024,2019-05-14 19:53:20,5.160931373650253
WM_24782,2019-05-28 01:33:20,5.348973240743942
WM_23313,2019-05-16 20:13:20,5.151321411898434
WM_29667,2019-07-04 02:03:20,7.892951719752618
WM_14295,2019-02-19 06:23:20,8.853536725921389
WM_5600,2018-12-17 00:23:20,8.668068080494528
WM_1144,2018-11-08 23:03:20,7.039194013249696
WM_12347,2019-02-05 00:33:20,8.865423200313467
WM_39584,2019-09-17 15:23:20,6.493428676568726
WM_12541,2019-02-06 09:23:20,9.522117882611239
WM_17568,2019-03-20 14:43:20,4.296152544734183
WM_26545,2019-06-11 06:43:20,2.4547541712436467
WM_20327,2019-04-24 23:23:20,4.527472081634884
WM_25077,2019-05-30 06:03:20,3.406703011819539
WM_4478,2018-12-06 22:23:20,9.327756048948741
WM_4601,2018-12-07 19:33:20,8.346967122377782
WM_9047,2019-01-10 21:43:20,4.1819131064625426
WM_17549,2019-03-20 11:33:20,4.2281295121288425
WM_19572,2019-04-09 02:53:20,2.802120776272119
WM_25743,2019-06-05 09:33:20,2.991730329190427
WM_13927,2019-02-16 14:03:20,9.237998337621878
WM_39882,2019-09-19 17:03:20,8.106279723045427
WM_19114,2019-04-05 13:53:20,2.4779602358752446
WM_31191,2019-07-15 01:03:20,8.237161062239295
WM_22894,2019-05-13 22:03:20,5.991268900509063
WM_4689,2018-12-08 10:23:20,7.953462695760078
WM_4331,2018-12-05 19:03:20,8.940575676815127
WM_17780,2019-03-22 02:43:20,1.968594008983419
WM_7715,2019-01-01 10:13:20,9.246316792714543
WM_14020,2019-02-17 06:53:20,7.358011719444154
WM_32561,2019-07-26 21:03:20,7.86147398266272
WM_37824,2019-09-04 21:23:20,8.95328297304343
WM_14047,2019-02-17 11:33:20,7.871628238375773
WM_34584,2019-08-10 17:03:20,5.082236861672367
WM_21897,2019-05-06 18:13:20,4.419098695219322
WM_26760,2019-06-12 20:33:20,5.807730209704551
WM_32675,2019-07-27 16:23:20,7.943002483691877
WM_3642,2018-11-30 16:23:20,3.7773426825102443
WM_10815,2019-01-23 23:23:20,10.830373170775283
WM_30467,2019-07-09 21:43:20,7.436928603800634
WM_16118,2019-03-06 16:53:20,8.469905002805424
WM_30928,2019-07-13 04:23:20,6.701373114297488
WM_21296,2019-05-01 19:33:20,2.3887025815595546
WM_9314,2019-01-12 18:23:20,1.7869180377979903
WM_20170,2019-04-22 11:43:20,5.4534126240844545
WM_38641,2019-09-10 18:03:20,4.111967055420302
WM_28835,2019-06-28 02:43:20,5.845654804930899
WM_25616,2019-06-03 18:43:20,4.821389199378316
WM_7658,2019-01-01 00:03:20,10.242035441989161
WM_26000,2019-06-07 06:13:20,3.938151224872716
WM_24759,2019-05-27 21:23:20,7.161099151718631
WM_23419,2019-05-17 13:53:20,4.839034479372695
WM_3580,2018-11-30 01:13:20,3.2721290207372697
WM_30295,2019-07-08 15:03:20,4.327246562265714
WM_39698,2019-09-18 10:23:20,2.3662094702469427
WM_39459,2019-09-16 18:33:20,4.570632091322772
WM_32145,2019-07-21 20:43:20,7.913748416396726
WM_13430,2019-02-12 21:23:20,2.525300936614262
WM_28805,2019-06-27 21:23:20,8.108151973249774
WM_12759,2019-02-07 22:23:20,9.107960921706683
WM_6819,2018-12-26 01:53:20,10.218004468632708
WM_27470,2019-06-18 01:53:20,7.363572143817517
WM_32846,2019-07-29 08:33:20,4.6053321201291455
WM_28113,2019-06-22 20:43:20,8.358142808438327
WM_15924,2019-03-05 04:53:20,8.040626143761608
WM_8413,2019-01-06 09:03:20,8.992991495902679
WM_11036,2019-01-25 12:53:20,11.210432815208216
WM_27553,2019-06-18 16:23:20,4.670051006650897
WM_1386,2018-11-10 23:23:20,7.2413120543092
WM_9408,2019-01-13 10:13:20,4.204831106752141
WM_37701,2019-09-04 00:53:20,5.951618064654358
WM_2154,2018-11-16 11:53:20,6.040742432592265
WM_6066,2018-12-20 08:43:20,8.71151935567917
WM_23114,2019-05-15 11:03:20,5.7759803749068395
WM_17778,2019-03-22 02:23:20,2.5483740641463584
WM_32690,2019-07-27 20:03:20,7.465069007879382
WM_37370,2019-09-01 17:43:20,5.487454978617414
WM_17946,2019-03-23 10:03:20,2.3951800401013394
WM_253,2018-10-30 15:43:20,9.503589240886734
WM_34537,2019-08-10 09:03:20,4.852297072824126
WM_11315,2019-01-27 13:03:20,11.995899781018233
WM_14436,2019-02-20 10:13:20,8.167630010940673
WM_21249,2019-05-01 11:43:20,2.731037148364876
WM_36148,2019-08-22 04:33:20,6.660111291083932
WM_29799,2019-07-05 00:03:20,6.766391775928312
WM_24478,2019-05-25 03:03:20,4.877950965043255
WM_9159,2019-01-11 16:23:20,3.7389226730223957
WM_37986,2019-09-06 00:23:20,8.245879079910173
WM_482,2018-11-01 14:03:20,4.387939724675121
WM_26308,2019-06-09 14:33:20,5.406765258262479
WM_35703,2019-08-19 02:03:20,5.454550066626903
WM_32998,2019-07-30 10:43:20,3.2312236295000774
WM_5974,2018-12-19 17:23:20,9.164043899842401
WM_11352,2019-01-28 23:53:20,9.701483182934565
WM_15497,2019-02-28 13:43:20,12.70400485510873
WM_26262,2019-06-09 06:53:20,3.153809774945881
WM_19002,2019-04-04 18:23:20,3.2116292792051198
WM_2542,2018-11-22 14:23:20,3.210170460778285
WM_28356,2019-06-24 14:53:20,5.315086945324096
WM_37762,2019-09-04 11:03:20,3.2782724525553717
WM_3242,2018-11-27 15:23:20,3.962077816739525
WM_6437,2018-12-23 09:23:20,10.908382701342545
WM_4136,2018-12-04 08:33:20,6.603538539063217
WM_3950,2018-12-03 01:33:20,4.057754748989166
WM_22318,2019-05-09 18:03:20,7.5974232872933705
WM_27889,2019-06-21 05:13:20,5.574289258036413
WM_2347,2018-11-17 20:13:20,6.940130553029267
WM_15100,2019-02-25 18:43:20,8.283591338738708
WM_36767,2019-08-26 12:33:20,3.3013675249613095
WM_30646,2019-07-11 04:23:20,5.49437473951681
WM_29864,2019-07-05 11:33:20,3.8927809797606336
WM_35813,2019-08-19 20:33:20,6.161355611944444
WM_39743,2019-09-18 17:53:20,9.230063834613466
WM_3661,2018-11-30 19:33:20,3.333049372855768
WM_9397,2019-01-13 08:23:20,5.505029189725441
WM_15710,2019-03-02 01:33:20,8.403665669625358
WM_21653,2019-05-05 01:23:20,5.970641969487429
WM_23205,2019-05-16 02:13:20,5.195424523996479
WM_8267,2019-01-05 08:03:20,7.917184864853123
WM_6956,2018-12-27 01:23:20,9.32496950313753
WM_28319,2019-06-24 08:33:20,4.8550493797955845
WM_28462,2019-06-25 09:13:20,3.949325681846489
WM_32340,2019-07-23 05:43:20,4.6079831059904
WM_22565,2019-05-11 13:13:20,3.724081698456009
WM_31994,2019-07-20 18:13:20,3.4565414134445898
WM_28473,2019-06-25 11:03:20,5.759811833351954
WM_32218,2019-07-22 09:13:20,3.174920982743849
WM_3,2018-10-28 21:13:20,2.5432032310322676
WM_1097,2018-11-08 14:33:20,3.926543439978225
WM_23120,2019-05-15 12:03:20,5.148156225084054
WM_14234,2019-02-18 20:13:20,7.160566471881047
WM_20781,2019-04-28 05:33:20,3.312023126909043
WM_35833,2019-08-19 23:53:20,6.260264546387845
WM_18324,2019-03-26 08:33:20,5.752949712674329
WM_15409,2019-02-27 23:03:20,10.529649114103668
WM_6208,2018-12-21 08:23:20,9.770200897287147
WM_25673,2019-06-04 07:03:20,4.2301774635111276
WM_20200,2019-04-22 16:43:20,5.178973296628449
WM_21505,2019-05-03 09:13:20,3.012398588476857
WM_32254,2019-07-22 15:13:20,4.23366594829193
WM_8952,2019-01-10 05:23:20,9.15406337231722
WM_11792,2019-02-01 02:43:20,9.574763332579211
WM_36001,2019-08-21 03:53:20,5.8176537565155
WM_33208,2019-07-31 22:13:20,8.528405984864632
WM_11343,2019-01-28 22:23:20,12.466259332309116
WM_35175,2019-08-14 20:13:20,8.232786989010195
WM_2732,2018-11-23 23:13:20,2.5713203365755954
WM_26053,2019-06-07 15:13:20,4.546937250959787
WM_10694,2019-01-23 02:53:20,10.449404591982987
WM_37962,2019-09-05 20:23:20,7.412989010187481
WM_8048,2019-01-03 17:53:20,5.873307711075774
WM_10292,2019-01-19 22:53:20,12.6721313326557
WM_12965,2019-02-09 09:33:20,5.976096023569828
WM_10122,2019-01-18 17:43:20,13.300680634630176
WM_31656,2019-07-18 08:33:20,3.416233321949203
WM_1881,2018-11-14 13:03:20,4.014537327194247
WM_13575,2019-02-13 21:43:20,8.975469963932456
WM_32633,2019-07-27 09:23:20,4.339946340001011
WM_37344,2019-09-01 13:23:20,3.0242131184529266
WM_2976,2018-11-25 17:43:20,5.601651719206646
WM_35187,2019-08-14 22:13:20,7.623736202240177
WM_7150,2018-12-28 11:03:20,9.897340882108672
WM_30881,2019-07-12 20:23:20,7.498995050976025
WM_18720,2019-03-30 04:53:20,4.1237789711696395
WM_32432,2019-07-23 21:13:20,4.037520331967616
WM_16918,2019-03-14 06:13:20,6.399170143059362
WM_3604,2018-11-30 05:13:20,11.200253062887304
WM_18032,2019-03-24 03:23:20,4.507201448654606
WM_20536,2019-04-26 10:13:20,2.607302378206881
WM_32487,2019-07-26 08:43:20,5.494844000746742
WM_11545,2019-01-30 08:13:20,10.681426506019697
WM_32136,2019-07-21 19:13:20,7.468587583641852
WM_32286,2019-07-22 20:43:20,3.3987232097858104
WM_30905,2019-07-13 00:23:20,7.761303454696287
WM_29048,2019-06-29 16:03:20,6.805776079627208
WM_34746,2019-08-11 20:33:20,6.592611892965022
WM_18140,2019-03-24 22:13:20,5.902412745297166
WM_1923,2018-11-14 20:03:20,5.210221339666995
WM_4858,2018-12-09 15:43:20,7.575638881246796
WM_17474,2019-03-19 23:03:20,7.039400543693513
WM_15423,2019-02-28 01:23:20,10.401827166343018
WM_20163,2019-04-22 10:33:20,3.8399084579287064
WM_10346,2019-01-20 08:13:20,7.062893193809923
WM_16792,2019-03-13 08:13:20,1.582806435428581
WM_28874,2019-06-28 09:13:20,2.518934589727387
WM_22692,2019-05-12 10:23:20,3.1911369597269768
WM_21467,2019-05-03 02:13:20,1.966794347388875
WM_3026,2018-11-26 03:03:20,5.220096859062365
WM_20253,2019-04-23 01:33:20,2.628695702785089
WM_39523,2019-09-17 05:13:20,4.237828181861585
WM_435,2018-11-01 06:13:20,7.701655740283933
WM_20676,2019-04-27 12:03:20,3.3488984036075853
WM_35553,2019-08-18 01:03:20,6.409022423941544
WM_17584,2019-03-20 17:23:20,3.6052793502841536
WM_5692,2018-12-17 16:43:20,6.459381273489455
WM_39710,2019-09-18 12:23:20,5.169629744300907
WM_34806,2019-08-12 06:43:20,3.818023638243518
WM_18291,2019-03-26 03:03:20,3.245164326002833
WM_15993,2019-03-05 17:43:20,7.476113466977492
WM_14801,2019-02-23 06:13:20,6.495422677945726
WM_11595,2019-01-30 16:53:20,15.814910024880264
WM_15482,2019-02-28 11:13:20,12.797554962361238
WM_21692,2019-05-05 07:53:20,4.622507157027843
WM_18473,2019-03-27 09:23:20,2.3897231613984644
WM_25232,2019-05-31 14:33:20,3.8127424986908753
WM_27842,2019-06-20 21:23:20,7.4819207067790074
WM_10799,2019-01-23 20:23:20,9.198353549599405
WM_24787,2019-05-28 02:23:20,4.626137958188565
WM_15277,2019-02-27 00:13:20,8.4960390290628
WM_17403,2019-03-19 10:33:20,1.7072615317436053
WM_20016,2019-04-19 15:03:20,3.237309687037193
WM_27980,2019-06-21 20:53:20,7.928845790119343
WM_23913,2019-05-21 01:03:20,6.285949552748545
WM_12594,2019-02-06 18:13:20,8.484521159752283
WM_37363,2019-09-01 16:33:20,5.242590599835194
WM_16284,2019-03-07 21:03:20,8.627625767922522
WM_27690,2019-06-19 19:23:20,4.732561806966066
WM_20968,2019-04-29 12:43:20,2.548888908951522
WM_31714,2019-07-18 18:23:20,6.159095877257326
WM_32096,2019-07-21 12:23:20,4.813101227040384
WM_21885,2019-05-06 16:13:20,4.162960024442476
WM_3925,2018-12-02 21:23:20,3.388962378034003
WM_26168,2019-06-08 14:23:20,4.652346444986622
WM_4562,2018-12-07 12:23:20,8.785004193984634
WM_4875,2018-12-09 18:33:20,6.512478479485567
WM_26759,2019-06-12 20:23:20,5.713079496286571
WM_4405,2018-12-06 09:53:20,8.501696820847508
WM_13320,2019-02-12 00:53:20,7.54245426288555
WM_31637,2019-07-18 05:23:20,6.314779445211864
WM_14160,2019-02-18 07:33:20,6.227455102873347
WM_37561,2019-09-03 01:33:20,7.323527699126927
WM_37539,2019-09-02 21:53:20,8.150866334734664
WM_26814,2019-06-13 06:23:20,5.195292014535465
WM_28545,2019-06-25 23:33:20,7.877498065489433
WM_1295,2018-11-10 07:53:20,3.9504438622121256
WM_1704,2018-11-13 06:03:20,6.282551714740497
WM_34565,2019-08-10 13:53:20,4.924412705531574
WM_7139,2018-12-28 09:13:20,7.295701009730702
WM_192,2018-10-30 05:33:20,8.055489121263683
WM_31393,2019-07-16 11:23:20,6.778903741869769
WM_29392,2019-07-02 03:03:20,6.624865871023357
WM_10458,2019-01-21 02:53:20,7.934815149053257
WM_17124,2019-03-17 09:33:20,1.7555004164478465
WM_12934,2019-02-09 04:23:20,6.840552343089878
WM_33109,2019-07-31 05:23:20,3.552248774057766
WM_6910,2018-12-26 17:43:20,14.378548839284846
WM_4183,2018-12-04 18:13:20,10.91242313116289
WM_30433,2019-07-09 16:03:20,6.740079711330739
WM_30259,2019-07-08 08:03:20,6.375258073935704
WM_27505,2019-06-18 08:03:20,5.706274397844034
WM_25034,2019-05-29 22:43:20,5.490870919319547
WM_38633,2019-09-10 16:43:20,3.3463842166121993
WM_19160,2019-04-05 21:33:20,5.371863974495724
WM_13587,2019-02-13 23:53:20,4.4929710330805435
WM_30854,2019-07-12 15:53:20,7.9308846804669635
WM_29674,2019-07-04 03:13:20,8.292904659085906
WM_12002,2019-02-02 14:03:20,12.95481916734146
WM_33436,2019-08-02 13:03:20,2.4350714962467315
WM_4830,2018-12-09 11:03:20,8.874297949726545
WM_9517,2019-01-14 05:13:20,5.263480800107977
WM_28008,2019-06-22 01:43:20,6.992356221971813
WM_34119,2019-08-07 09:43:20,2.9904149037709122
WM_17266,2019-03-18 10:13:20,6.402474526544182
WM_5364,2018-12-15 07:43:20,5.13775173932583
WM_3863,2018-12-02 10:43:20,5.850763135804343
WM_33252,2019-08-01 05:43:20,5.176616346963737
WM_30010,2019-07-06 12:53:20,3.529197439257094
WM_29512,2019-07-02 23:33:20,8.23383007022091
WM_37547,2019-09-02 23:13:20,8.117522759914811
WM_23979,2019-05-21 12:03:20,5.2719325057923205
WM_66,2018-10-29 08:03:20,8.547081042702926
WM_24382,2019-05-24 08:33:20,4.016650709575763
WM_21659,2019-05-05 02:23:20,5.3793057799584885
WM_5686,2018-12-17 15:43:20,5.758826478725186
WM_403,2018-11-01 00:53:20,5.550818703026715
WM_9344,2019-01-12 23:23:20,6.7446254725396555
WM_29285,2019-07-01 08:53:20,3.4806332527924684
WM_25518,2019-06-02 23:03:20,5.684747566060739
WM_36132,2019-08-22 01:43:20,7.921525558616662
WM_25696,2019-06-04 11:43:20,3.927865444570916
WM_39368,2019-09-16 03:23:20,5.07207695978959
WM_10885,2019-01-24 11:23:20,8.60724938956271
WM_8716,2019-01-08 12:53:20,6.963491998467274
WM_24315,2019-05-23 20:33:20,7.538308159570591
WM_39324,2019-09-15 19:53:20,7.43912822405666
WM_12330,2019-02-04 21:43:20,10.005419108666858
WM_11488,2019-01-29 22:43:20,14.912121281248119
WM_10917,2019-01-24 16:43:20,7.291189971669549
WM_37776,2019-09-04 13:23:20,2.3732576460714654
WM_40221,2019-09-22 19:43:20,8.036825303339215
WM_2804,2018-11-24 11:23:20,8.37143873567149
WM_31217,2019-07-15 05:23:20,7.793746579869768
WM_18515,2019-03-27 16:33:20,5.720740205721399
WM_7015,2018-12-27 11:13:20,8.775952110622724
WM_39670,2019-09-18 05:43:20,5.020212971836677
WM_24296,2019-05-23 17:23:20,5.243049341260752
WM_8393,2019-01-06 05:03:20,7.943549216745154
WM_22133,2019-05-08 09:33:20,2.8546271231691898
WM_35644,2019-08-18 16:13:20,3.210691888374662
WM_12052,2019-02-02 22:53:20,10.023546095841494
WM_26773,2019-06-12 23:03:20,5.644307385894982
WM_132,2018-10-29 19:03:20,5.864116509858108
WM_22493,2019-05-11 01:13:20,5.88758098034262
WM_38002,2019-09-06 03:03:20,5.321797356554146
WM_35163,2019-08-14 18:13:20,6.267215626754196
WM_31628,2019-07-18 03:33:20,6.344800701614521
WM_18340,2019-03-26 11:13:20,4.45898043694944
WM_8162,2019-01-04 14:33:20,4.858919127068552
WM_14363,2019-02-19 18:33:20,2.5155723645190613
WM_12653,2019-02-07 04:13:20,8.308227175810815
WM_12001,2019-02-02 13:53:20,13.036494611912289
WM_33170,2019-07-31 15:43:20,2.5632236673347006
WM_35127,2019-08-14 12:13:20,6.431550785677989
WM_21742,2019-05-05 16:13:20,4.187286717266912
WM_38869,2019-09-12 08:03:20,6.677776385049817
WM_24504,2019-05-25 07:23:20,5.261485985204145
WM_28635,2019-06-26 15:03:20,3.60505201776593
WM_3858,2018-12-02 09:53:20,3.693114892838418
WM_15001,2019-02-25 01:13:20,12.289136133480303
WM_18270,2019-03-25 23:33:20,1.3267547070988643
WM_35564,2019-08-18 02:53:20,5.443462492055368
WM_21551,2019-05-04 08:13:20,3.936956542197823
WM_36188,2019-08-22 11:13:20,4.068044036486515
WM_17594,2019-03-20 19:13:20,6.30840939555612
WM_22552,2019-05-11 11:03:20,2.9192662711842785
WM_20558,2019-04-26 16:23:20,3.606540458002222
WM_14191,2019-02-18 13:03:20,6.461224110028884
WM_28836,2019-06-28 02:53:20,5.232783591246528
WM_9466,2019-01-13 19:53:20,2.7321396766300814
WM_22490,2019-05-11 00:43:20,5.337600732697642
WM_19340,2019-04-07 08:23:20,3.106033632811689
WM_16455,2019-03-09 02:33:20,3.7670979101088427
WM_35621,2019-08-18 12:23:20,3.8003028145072517
WM_22460,2019-05-10 19:43:20,5.842659845576137
WM_32893,2019-07-29 16:23:20,4.22394153523395
WM_39403,2019-09-16 09:13:20,4.4192509930869015
WM_2086,2018-11-16 00:13:20,8.421356403660633
WM_10712,2019-01-23 05:53:20,9.272586167034765
WM_28632,2019-06-26 14:33:20,2.6409531178315437
WM_38189,2019-09-07 10:13:20,2.436027169031886
WM_38206,2019-09-07 13:03:20,3.560992066580171
WM_31558,2019-07-17 15:23:20,5.7750336966054165
WM_38455,2019-09-09 06:33:20,5.235757195777018
WM_675,2018-11-05 06:23:20,2.5645137613610953
WM_3810,2018-12-01 21:03:20,10.032463858283466
WM_22258,2019-05-09 06:53:20,1.675173543046797
WM_2149,2018-11-16 11:03:20,6.023901669277933
WM_353,2018-10-31 16:23:20,5.749803569997439
WM_2561,2018-11-22 17:33:20,2.8173110312746856
WM_430,2018-11-01 05:23:20,6.829918505128918
WM_1495,2018-11-11 17:53:20,2.990711360897013
WM_14404,2019-02-20 02:53:20,7.727750037229359
WM_789,2018-11-06 03:03:20,4.2274724223283595
WM_38807,2019-09-11 21:43:20,8.031419797816387
WM_29193,2019-06-30 17:23:20,7.731710548478347
WM_33226,2019-08-01 01:13:20,6.147442449841946
WM_38028,2019-09-06 07:23:20,3.878662727400947
WM_3082,2018-11-26 12:23:20,5.509467744614568
WM_18708,2019-03-29 19:53:20,6.10121899153006
WM_9976,2019-01-17 14:13:20,9.957374917531977
WM_18332,2019-03-26 09:53:20,5.4952941803352715
WM_9878,2019-01-16 21:53:20,8.383467481814208
WM_15776,2019-03-04 02:53:20,9.489639298087669
WM_11457,2019-01-29 17:33:20,15.435637915775922
WM_423,2018-11-01 04:13:20,5.77940224397005
WM_16759,2019-03-13 02:03:20,6.845596557113865
WM_1901,2018-11-14 16:23:20,2.9567752141737897
WM_33096,2019-07-31 03:03:20,6.1054148970056845
WM_25365,2019-06-01 16:33:20,5.07983032633
WM_1043,2018-11-08 05:03:20,1.7625665964961195
WM_23103,2019-05-15 09:13:20,3.106568857383088
WM_39203,2019-09-14 23:33:20,6.114650696068876
WM_15302,2019-02-27 04:23:20,11.794460729331979
WM_3451,2018-11-29 02:43:20,4.582345161074742
WM_24824,2019-05-28 08:43:20,4.617674115769407
WM_2033,2018-11-15 15:23:20,3.2612341420296977
WM_29976,2019-07-06 07:13:20,4.064338838367445
WM_20919,2019-04-29 04:33:20,2.6618069657510475
WM_38151,2019-09-07 03:53:20,8.62960460720269
WM_9729,2019-01-15 18:53:20,7.811684763761676
WM_4846,2018-12-09 13:43:20,9.211343397199345
WM_21771,2019-05-05 21:03:20,4.887003761405643
WM_23869,2019-05-20 17:43:20,6.285431965020007
WM_38508,2019-09-09 16:53:20,4.717886246843913
WM_14666,2019-02-22 01:13:20,10.627962917237317
WM_12769,2019-02-08 00:03:20,10.150935604468765
WM_16249,2019-03-07 15:13:20,7.2343454084486245
WM_31266,2019-07-15 13:33:20,6.786508493080824
WM_39409,2019-09-16 10:13:20,4.703163866744103
WM_24168,2019-05-22 19:43:20,6.027797792797763
WM_19695,2019-04-15 19:13:20,3.8405820044517687
WM_22329,2019-05-09 19:53:20,6.8135272261516695
WM_28334,2019-06-24 11:03:20,5.872768619123391
WM_33842,2019-08-05 10:33:20,5.962963931542806
WM_10265,2019-01-19 18:23:20,12.739294643811666
WM_8744,2019-01-08 17:33:20,5.993269719698627
WM_27475,2019-06-18 02:43:20,6.950325364530258
WM_6781,2018-12-25 19:33:20,10.310303414456587
WM_471,2018-11-01 12:13:20,6.2066219358436605
WM_11715,2019-01-31 13:13:20,11.02110171277345
WM_30999,2019-07-13 16:23:20,3.968052287882081
WM_16176,2019-03-07 03:03:20,8.752260249901008
WM_12834,2019-02-08 11:23:20,8.436755516196776
WM_2371,2018-11-20 16:33:20,3.93146137393807
WM_37188,2019-08-31 11:23:20,3.2797990340141356
WM_10549,2019-01-22 00:13:20,10.722561400169525
WM_34382,2019-08-09 06:33:20,4.326780322477355
WM_726,2018-11-05 14:53:20,4.611966812083918
WM_23431,2019-05-17 15:53:20,3.790519097445369
WM_554,2018-11-02 03:13:20,3.9973975486133555
WM_31918,2019-07-20 05:13:20,4.375415052651476
WM_10822,2019-01-24 00:33:20,11.605229276890134
WM_5519,2018-12-16 10:53:20,7.158472580204996
WM_15244,2019-02-26 18:43:20,10.497448823797718
WM_35757,2019-08-19 11:03:20,3.1360049774712144
WM_25331,2019-06-01 10:03:20,3.8839853984643837
WM_2255,2018-11-17 04:43:20,9.284706586052993
WM_29078,2019-06-29 21:03:20,6.72302788587911
WM_9120,2019-01-11 09:53:20,7.156188212607122
WM_3635,2018-11-30 10:23:20,6.76986770070345
WM_25744,2019-06-05 09:43:20,3.383954716938682
WM_37661,2019-09-03 18:13:20,2.460363752732277
WM_15474,2019-02-28 09:53:20,8.76652580332111
WM_13474,2019-02-13 04:53:20,5.319350106635278
WM_8051,2019-01-03 18:23:20,6.557032988409798
WM_6378,2018-12-22 17:13:20,14.971982949177692
WM_18605,2019-03-28 07:43:20,3.3267636490749695
WM_34470,2019-08-09 21:23:20,8.21407167880667
WM_5535,2018-12-16 13:33:20,4.032114883911064
WM_23826,2019-05-20 10:33:20,3.101570658139719
WM_24474,2019-05-25 02:23:20,4.850231543486963
WM_4138,2018-12-04 08:53:20,5.273769552146755
WM_31889,2019-07-19 23:53:20,6.769691784359026
WM_30552,2019-07-10 12:03:20,3.294107325626699
WM_27876,2019-06-21 03:03:20,6.244211958710722
WM_31806,2019-07-19 10:03:20,2.657350764860338
WM_152,2018-10-29 22:33:20,5.172466745014958
WM_38610,2019-09-10 12:53:20,3.0127770769894995
WM_3764,2018-12-01 13:23:20,5.014273053140165
WM_28867,2019-06-28 08:03:20,4.249679778578984
WM_1096,2018-11-08 14:23:20,3.367092845766892
WM_21123,2019-04-30 14:33:20,2.395580301218294
WM_17522,2019-03-20 07:03:20,3.814847737383088
WM_655,2018-11-05 02:43:20,7.7230590016561536
WM_16158,2019-03-07 00:03:20,7.9602025596710755
WM_30921,2019-07-13 03:13:20,6.401433662560973
WM_4417,2018-12-06 12:03:20,9.76349471728301
WM_26490,2019-06-10 21:23:20,7.991733499723369
WM_7307,2018-12-29 13:13:20,9.885462524584254
WM_36577,2019-08-25 04:43:20,4.001401057442986
WM_25017,2019-05-29 19:53:20,4.88264402713551
WM_17706,2019-03-21 14:23:20,2.465473391961583
WM_5550,2018-12-16 16:03:20,3.7804161109756325
WM_4828,2018-12-09 10:43:20,9.458141706633905
WM_27812,2019-06-20 16:23:20,4.53433511417795
WM_18278,2019-03-26 00:53:20,3.480123799802977
WM_29329,2019-07-01 16:13:20,7.070016063080842
WM_38985,2019-09-13 11:13:20,3.033231303905886
WM_39855,2019-09-19 12:33:20,7.052090946159011
WM_2073,2018-11-15 22:03:20,4.4724129405312985
WM_25338,2019-06-01 11:33:20,4.0232576174949415
WM_34666,2019-08-11 06:53:20,4.041782740895289
WM_22853,2019-05-13 15:13:20,5.549775829302194
WM_36536,2019-08-24 21:43:20,6.722972337833764
WM_26108,2019-06-08 00:53:20,7.366350081682697
WM_13933,2019-02-16 15:03:20,8.104231855678877
WM_39726,2019-09-18 15:03:20,6.533235360810489
WM_36817,2019-08-26 21:13:20,7.283598769983471
WM_13938,2019-02-16 15:53:20,8.40245471233961
WM_26525,2019-06-11 03:23:20,5.452577359841115
WM_13551,2019-02-13 17:43:20,3.7638268712991554
WM_1149,2018-11-09 00:13:20,5.754376213998701
WM_11351,2019-01-28 23:43:20,12.28829558428837
WM_4142,2018-12-04 09:33:20,8.152113474554818
WM_6608,2018-12-24 14:43:20,8.958331413248999
WM_34599,2019-08-10 19:33:20,6.88841205128266
WM_11487,2019-01-29 22:33:20,13.56363084305282
WM_14163,2019-02-18 08:23:20,4.722438374743684
WM_34170,2019-08-07 18:23:20,3.2492422495206
WM_36366,2019-08-23 16:53:20,4.147889621238908
WM_20733,2019-04-27 21:33:20,5.816107689558881
WM_37948,2019-09-05 18:03:20,6.850263331690041
WM_6557,2018-12-24 05:23:20,9.655726500084562
WM_20747,2019-04-27 23:53:20,6.609604541353939
WM_13496,2019-02-13 08:33:20,4.394704471138082
WM_15101,2019-02-25 18:53:20,8.635116340375712
WM_18300,2019-03-26 04:33:20,5.798565658016617
WM_1891,2018-11-14 14:43:20,2.455940669140482
WM_35496,2019-08-17 15:33:20,4.8861378647965195
WM_6848,2018-12-26 07:03:20,5.714377040681197
WM_24040,2019-05-21 22:13:20,6.9887208715025055
WM_7053,2018-12-27 18:53:20,15.00233148083379
WM_24674,2019-05-26 12:33:20,4.927260667614125
WM_37698,2019-09-04 00:23:20,5.529732787691085
WM_9369,2019-01-13 03:33:20,3.197656916547477
WM_7142,2018-12-28 09:43:20,6.923206904373717
WM_17690,2019-03-21 11:43:20,3.178926061048918
WM_33279,2019-08-01 10:43:20,3.071543195176256
WM_21018,2019-04-29 21:03:20,3.8792533448672617
WM_16774,2019-03-13 04:53:20,7.070247228128509
WM_40182,2019-09-22 13:13:20,6.577206874784572
WM_19247,2019-04-06 13:53:20,2.5279059733301943
WM_5018,2018-12-10 19:53:20,6.192342213191385
